,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
140,12.0,,Undetermined,UNDETERMINED,12,FALSE,"POLYGON ((493800.1592777023 4447393.887259876, 493821.43703414605 4447384.990428943, 493838.4452665885 4447360.558094358, 493844.3745799284 4447322.815620449, 493830.72420635377 4447288.418864049, 493800.0598851231 4447271.794931814, 493786.4218975179 4447252.937279585, 493769.3572925284 4447208.554061162, 493755.72093566373 4447191.916326183, 493727.60484522587 4447168.631005724, 493679.9048575576 4447144.252171422, 493650.93322835275 4447116.528128618, 493586.20869650424 4447097.7138261255, 493263.5062966146 4447086.894601507, 493260.12610592943 4447115.755805348, 493266.96011397935 4447141.278134416, 493284.86062976683 4447164.57079111, 493356.38994219655 4447175.607030086, 493404.93835027126 4447195.543363654, 493438.1619277486 4447216.603198688, 493473.100519662 4447252.090803903, 493501.19719263655 4447252.066649004, 493527.60047025234 4447263.143354051, 493545.4942559838 4447279.7770513, 493552.33655706776 4447316.39894661, 493575.34983172227 4447346.3475327, 493590.6835068182 4447356.323923942, 493604.3245924317 4447378.511017082, 493627.35883748095 4447433.988163197, 493644.38949528616 4447437.303650024, 493672.4541271415 4447399.542498416, 493732.02091276797 4447361.755324986, 493755.8556190281 4447356.185988051, 493787.36657096306 4447367.259393418, 493800.1592777023 4447393.887259876))"
141,13.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,13,FALSE,"POLYGON ((525504.6703810196 4444034.546758345, 525481.7769563342 4444003.391254914, 525477.5852393457 4443983.398183963, 525462.3315017336 4443960.0380623, 525424.838106887 4443964.351771208, 525328.9316221433 4443860.805580911, 525295.7968349569 4443835.166098485, 525233.6007970036 4443839.398230619, 525210.4914795301 4443872.619457429, 525198.3781195539 4443929.186132822, 525194.6978597508 4444011.3095618505, 525180.9255495223 4444054.551449604, 525155.3207621331 4444070.005475547, 525106.7697870667 4444069.844237252, 525071.0284384015 4444059.7362640295, 525055.733235322 4444048.586189318, 524997.0523835388 4444020.643585049, 524927.2249302018 4444014.86354289, 524917.0218492345 4444009.280233912, 524891.4028705759 4444029.174866528, 524874.2471068931 4444065.746520123, 524860.469443534 4444111.208841993, 524852.4977217263 4444204.417743801, 524904.3526960111 4444235.666600051, 524965.5143089617 4444285.815529339, 525003.7660050073 4444309.250615132, 525025.8417018891 4444330.412494833, 525030.0234063665 4444353.735110281, 525029.8583920212 4444403.681960669, 525017.8388207707 4444432.500705796, 525001.5497142506 4444464.635187815, 524951.9740742884 4444517.748760006, 524951.7401068882 4444588.784297919, 524935.422383583 4444629.798369545, 524917.2371394195 4444720.753740598, 524948.420974557 4444820.751354607, 525001.9710107521 4444853.116485704, 525045.3775005687 4444862.139609178, 525080.3405743769 4444848.936124661, 525092.3560644242 4444821.227393395, 525114.5551232422 4444804.651911239, 525158.8576871016 4444800.359341667, 525192.9621736584 4444789.373405144, 525256.9351858897 4444760.7281892765, 525279.9975928798 4444740.826241947, 525289.447769588 4444716.4390775785, 525298.2131041666 4444642.102200008, 525289.7960773221 4444612.105600786, 525288.4001780769 4444519.975681021, 525322.6879070284 4444454.603739586, 525344.0293853595 4444440.245940536, 525405.5809881606 4444372.745859807, 525468.7065818717 4444344.099566834, 525526.1135219461 4444243.288230937, 525557.7069812602 4444220.0860801255, 525620.8456874969 4444188.111261804, 525637.1079692284 4444164.857546128, 525659.4153937871 4444117.205624802, 525692.7961300014 4444069.591358379, 525718.5263590625 4444017.5114642745, 525798.1082579307 4443910.117925982, 525788.8027902655 4443891.217189941, 525746.2056500589 4443893.292036845, 525683.9345611371 4443919.719056396, 525630.2305750162 4443931.746346804, 525584.1815925274 4443947.129718788, 525553.4387046384 4443970.33463278, 525521.7283265382 4444027.944615148, 525504.6703810196 4444034.546758345))"
142,14.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,14,FALSE,"POLYGON ((532776.7574860769 4442771.674757032, 532845.9556046971 4442727.576582419, 532882.7425815304 4442692.217815534, 532970.214157261 4442560.513993061, 533042.9731450528 4442482.024613707, 533124.1708109735 4442422.442005699, 533227.6523142426 4442332.9893209925, 533333.755662296 4442229.120206942, 533395.3136497592 4442180.553561084, 533557.0176814492 4442028.095069597, 533573.3287015291 4442000.418576481, 533557.3223226583 4441959.279440045, 533531.781538515 4441954.726510841, 533508.013442676 4441934.642195444, 533467.2097392788 4441913.372708146, 533435.817210505 4441883.265378787, 533394.9836920358 4441868.655860995, 533373.6684278465 4441871.8917582035, 533360.5803376874 4441941.760996633, 533350.2535992562 4441965.024483681, 533323.6948058389 4441998.206103334, 533314.1861163499 4442029.242895268, 533277.3354576034 4442077.918723066, 533169.6336824443 4442157.362697491, 533112.4387283248 4442182.641268991, 533049.0624807636 4442257.841076733, 533010.6750337991 4442268.77315054, 532983.2861299531 4442297.512527467, 532942.2948185967 4442319.533111702, 532928.5475200778 4442346.112138968, 532896.8849193839 4442378.163094293, 532821.0070287576 4442390.043294051, 532776.541646567 4442427.589019372, 532738.983451718 4442444.075801025, 532720.8958494377 4442489.505596258, 532658.5406037928 4442526.9747209735, 532621.8351092339 4442543.465755196, 532592.7543304322 4442569.979337624, 532589.9932660697 4442617.695331108, 532599.6436139572 4442750.930972652, 532776.7574860769 4442771.674757032))"
143,16.0,Ground squirrel-cropland,Undetermined,UNDETERMINED,16,FALSE,"POLYGON ((531856.6602672286 4452479.881389141, 531869.3946030713 4452486.594968176, 532200.366618001 4452488.000255576, 532244.6665113904 4452474.869844153, 532267.6957899168 4452461.648692293, 532321.5118103035 4452411.930511667, 532354.0194609661 4452371.001047553, 532366.9152157226 4452339.97727273, 532178.0466211163 4452334.729578889, 531790.8420682095 4452349.737703033, 531792.338251922 4452398.582525318, 531805.8582032248 4452420.83883424, 531856.6602672286 4452479.881389141))"
144,17.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,17,FALSE,"POLYGON ((510504.5137581829 4459000.881746378, 510513.0192344648 4458997.563710419, 510529.22506389214 4458958.737728113, 510610.10055702826 4458875.604044369, 510655.1855249711 4458854.578329955, 510674.78024177154 4458824.637121838, 510699.508821309 4458771.394103113, 510707.22125922306 4458728.116642597, 510747.1892832002 4458719.293770152, 510757.38116794266 4458725.96804087, 510766.7546105883 4458710.44198075, 510771.0828619691 4458656.060174202, 510755.8012352396 4458641.6089210445, 510716.6892206999 4458645.993128696, 510690.31493925967 4458660.3851955375, 510694.482135789 4458719.218912991, 510691.0344743578 4458752.512794778, 510656.1704927285 4458759.123250486, 510599.2115115748 4458760.153016561, 510537.9802835613 4458776.716671441, 510498.8196587852 4458816.620623286, 510490.24760074075 4458867.666816294, 510496.95569843095 4458934.273683248, 510495.1999108475 4458974.229770055, 510504.5137581829 4459000.881746378))"
145,20.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,20,FALSE,"POLYGON ((543006.7735854221 4466679.919874424, 543053.5194301015 4466673.527535945, 543109.1652376646 4466596.1457955465, 543123.7488347422 4466570.69921735, 543121.2966520102 4466554.034967961, 543107.8297197006 4466532.86746868, 543107.9761770027 4466507.338042778, 543089.2990370495 4466506.120895587, 543069.72174481 4466513.778726679, 543056.8621593735 4466534.795240019, 543077.9087990355 4466567.106216592, 543057.0690070112 4466646.907596439, 543041.6874146762 4466663.469636681, 543006.8180570448 4466672.1500475, 543006.7735854221 4466679.919874424))"
146,21.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,21,FALSE,"POLYGON ((511415.89821226714 4452191.543147276, 511418.43902220344 4452199.316583339, 511453.31377863133 4452206.028962646, 511691.54987077357 4452207.503361574, 511786.00452183624 4452200.990280688, 511817.5241650317 4452176.620705081, 511820.9588348807 4452156.647093438, 511803.9400016221 4452157.7304604715, 511793.71934796206 4452164.374177858, 511788.5934410608 4452177.685506515, 511774.1237579175 4452180.992800146, 511754.5645184141 4452174.30272201, 511747.77840524033 4452160.972861657, 511751.22325581836 4452134.3395764185, 511740.1966036431 4452112.1235927995, 511704.503472924 4452084.319705865, 511659.4265718791 4452072.040722834, 511626.30434604496 4452032.0318001835, 511630.5996968786 4452005.399773865, 511624.672624443 4451986.521635808, 511626.42390312126 4451954.335986334, 511647.73862152017 4451926.6202049, 511649.4557848745 4451916.633364498, 511629.890626041 4451913.273434182, 511618.8035540703 4451929.90553895, 511600.8447426331 4451988.704944754, 511448.34828142833 4452113.896176546, 511415.1027038364 4452154.913827383, 511415.89821226714 4452191.543147276))"
147,22.0,Ground squirrel-mixed Vegetation,Undetermined,UNDETERMINED,22,FALSE,"POLYGON ((532968.1765906708 4449871.79586142, 532978.4675234357 4449854.081369622, 532978.5062510421 4449845.201827153, 533044.898939211 4449844.382077965, 533035.6092901609 4449827.691975725, 533004.2095983578 4449806.465373775, 532976.9685819199 4449807.456339851, 532972.6742097647 4449816.317300543, 532958.2001726778 4449817.364084964, 532951.3621172504 4449823.994029464, 532962.3977562361 4449830.7019711565, 532963.9258139571 4449870.667342028, 532968.1765906708 4449871.79586142))"
148,23.0,Ground squirrel-mixed Vegetation,Undetermined,UNDETERMINED,23,FALSE,"POLYGON ((532839.4472372751 4455986.055201215, 532864.0807968719 4455992.822447881, 532902.4035598789 4455980.779939373, 532933.1452339924 4455952.0548476195, 532941.7562805347 4455927.673010991, 532934.1265527395 4455922.0897822175, 532897.5527402802 4455923.040006562, 532874.566638852 4455928.489575611, 532855.779575153 4455946.167256655, 532840.3653429404 4455970.519538057, 532839.4472372751 4455986.055201215))"
149,24.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,24,FALSE,"POLYGON ((527591.7380580524 4446553.679503596, 527618.9979929265 4446550.449186951, 527661.6497362668 4446529.516071848, 527706.754655414 4446536.340926869, 527722.9493256802 4446531.960492417, 527717.2977002062 4446447.583599295, 527710.6156642064 4446412.040722064, 527697.0646072048 4446392.0119801415, 527657.9031842164 4446389.648729356, 527608.4466874826 4446408.337119988, 527602.5023069016 4446403.875619522, 527588.8457851441 4446412.7053711545, 527582.8488251365 4446422.673035302, 527605.7383593594 4446450.505306999, 527560.4671708997 4446489.188379092, 527557.0328867327 4446496.945507029, 527558.703561915 4446505.831191773, 527591.7380580524 4446553.679503596))"
150,25.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,25,FALSE,"POLYGON ((529869.1959005803 4454605.104430663, 529876.8511898043 4454605.134765636, 529891.3902756345 4454585.212992414, 529878.6489955682 4454580.722615569, 529877.0049109851 4454566.286528464, 529890.7813562504 4454524.162392641, 529900.1555028209 4454519.759697719, 529929.0582137296 4454524.314251875, 529981.8921798829 4454500.10490815, 529990.5172078883 4454470.170103686, 530005.0480297557 4454452.468448789, 530067.2968873561 4454413.86760186, 530100.5945436151 4454382.921391455, 530110.9612390769 4454343.00397428, 530111.1161526418 4454304.155749473, 530085.7080576279 4454276.305147469, 529978.6262660087 4454251.459349354, 529900.3289698517 4454261.13813599, 529862.9057941007 4454259.879851761, 529801.0334504575 4454203.026761413, 529769.3674986812 4454251.740183097, 529761.6068604519 4454278.348736386, 529734.2601290386 4454310.429860921, 529704.4665687935 4454315.862251363, 529720.5628224829 4454332.575180549, 529748.5632621556 4454350.445073275, 529799.2585734988 4454437.222668218, 529797.5047984944 4454450.535336454, 529771.7984601054 4454498.162346125, 529753.8702593602 4454514.741068754, 529745.2943199076 4454532.466694596, 529746.0705793406 4454551.339192275, 529768.0897429766 4454575.845375885, 529791.8843913997 4454581.489204959, 529819.9977079632 4454570.500686978, 529869.1959005803 4454605.104430663))"
151,26.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,26,FALSE,"POLYGON ((504219.7822439699 4443886.254456312, 504246.1788066339 4443901.808091161, 504300.6947306437 4443898.508910403, 504342.42504330707 4443910.741780715, 504495.74557510146 4443910.830781201, 504519.59742537496 4443907.515128355, 504555.3822590233 4443890.887572524, 504593.7185598748 4443880.921280633, 504603.1016939869 4443858.728432867, 504603.11790467513 4443832.090223559, 504614.2013253022 4443815.448048287, 504651.6815146914 4443813.251011597, 504671.26929697 4443818.812637644, 504730.8946732092 4443818.84946938, 504780.30206335435 4443813.33071614, 504799.0464099151 4443805.573033742, 504823.76184189424 4443784.50007152, 504827.19310143916 4443746.764773114, 504805.07029164344 4443709.013299673, 504795.722969171 4443673.489784754, 504778.69873948145 4443654.6103414865, 504713.9715886073 4443637.921091622, 504668.8399691461 4443614.584838429, 504529.141139479 4443616.7202850655, 504446.494976494 4443651.079252161, 504389.3998799009 4443692.113362437, 504327.1812615784 4443756.4534281315, 504325.4732219413 4443764.221936694, 504263.2601170923 4443820.793056558, 504219.7822439699 4443886.254456312))"
152,28.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,28,FALSE,"POLYGON ((503294.0353762175 4443560.589948024, 503462.6967494868 4443558.444804542, 503479.76789908874 4443482.9776766095, 503483.209992298 4443407.504358125, 503481.55641438003 4443298.730983155, 503473.9326144765 4443205.493847219, 503445.85817167355 4443124.456633154, 503390.48668805044 4443124.431820097, 503202.21564960293 4443143.219193714, 503162.1723344219 4443156.521588762, 503135.7414805027 4443212.00690094, 503124.6071901713 4443357.402445128, 503143.31725961773 4443430.6651580185, 503222.5019034515 4443515.05247443, 503294.0353762175 4443560.589948024))"
153,29.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,29,FALSE,"POLYGON ((516518.7799263466 4448544.81474691, 516520.37096750364 4448595.875471623, 516535.6329450193 4448623.657306019, 516543.1898688565 4448671.401256806, 516512.4867879648 4448697.972784433, 516474.9256430879 4448746.728316415, 516443.2946719863 4448808.816204486, 516438.9275634287 4448859.8639885625, 516384.2350818893 4448958.530122071, 516401.15352052095 4449007.4041654235, 516433.4464752273 4449031.892917641, 516521.9599651942 4449037.635337717, 516573.0421224605 4449033.3072631145, 516618.22683879954 4449001.218053436, 516644.716957389 4448954.658741828, 516649.0609774116 4448914.710420593, 516701.3579017676 4448746.11463376, 516722.70023578603 4448718.41324045, 516733.8596846438 4448676.2601594515, 516752.68298738974 4448633.01411518, 516748.4881494691 4448605.256318328, 516726.40947991516 4448580.788805513, 516684.6390639734 4448607.335186804, 516647.02995877515 4448677.178629697, 516618.8680782267 4448709.305019767, 516603.6285028644 4448671.533595407, 516609.01376113395 4448545.012204248, 516518.7799263466 4448544.81474691))"
154,30.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,30,FALSE,"POLYGON ((510956.47075915535 4427390.782565468, 511375.6038240743 4427392.505890115, 511321.89256197773 4427346.92012064, 511263.8483374509 4427344.614404816, 511228.8605607214 4427336.793535336, 511181.9037805348 4427341.1641663145, 511164.81305222784 4427353.348027756, 511148.59065585176 4427355.544103842, 511134.0787951488 4427355.522912228, 511125.5602619821 4427343.301594913, 511115.32306607004 4427338.847077223, 511068.35506226425 4427350.9876860995, 511036.7881188794 4427338.733067203, 510961.6597386557 4427344.174256368, 510956.47075915535 4427390.782565468))"
155,31.0,Active Prarie Dog Colony,Undetermined,UNDETERMINED,31,FALSE,"POLYGON ((506161.9737131365 4430090.234403614, 506187.5781746455 4430084.705590014, 506245.6056698457 4430083.642915762, 506287.4088519396 4430095.886140572, 506321.55316168925 4430082.5954955695, 506342.8698022081 4430102.59141387, 506362.4945372727 4430104.827542702, 506390.6693510789 4430087.092626977, 506417.1235757995 4430086.004907127, 506444.4414894606 4430072.709080676, 506454.6918567566 4430060.508810219, 506459.8241256483 4430046.084417865, 506486.29554756574 4430025.01870921, 506486.3173264278 4429999.490972715, 506464.1408227509 4429987.263243731, 506451.36139646574 4429962.834586743, 506411.2644395309 4429950.591896213, 506372.8573047123 4429958.329067834, 506359.191695255 4429972.746406898, 506313.9478355082 4429992.687111866, 506308.7955444947 4430031.529435978, 506284.894737738 4430040.38895029, 506235.40027650277 4430041.458286552, 506168.00286629726 4430021.425323357, 506161.9737131365 4430090.234403614))"
